date|factor
13/06/1998|2.156777
14/06/1998|2.157371
15/06/1998|2.157965
16/06/1998|2.158559
17/06/1998|2.159154
18/06/1998|2.159749
19/06/1998|2.160343
20/06/1998|2.160938
21/06/1998|2.161534
22/06/1998|2.162129
23/06/1998|2.162724
24/06/1998|2.16332
25/06/1998|2.163916
26/06/1998|2.165008
27/06/1998|2.166101
28/06/1998|2.167194
29/06/1998|2.168287
30/06/1998|2.169382
01/07/1998|2.170476
02/07/1998|2.171572
03/07/1998|2.172668
04/07/1998|2.173764
05/07/1998|2.174861
06/07/1998|2.175959
07/07/1998|2.177057
08/07/1998|2.178156
09/07/1998|2.179255
10/07/1998|2.180355
11/07/1998|2.180971
12/07/1998|2.181587
13/07/1998|2.182203
14/07/1998|2.18282
15/07/1998|2.183437
16/07/1998|2.184054
17/07/1998|2.184671
18/07/1998|2.185288
19/07/1998|2.185906
20/07/1998|2.186523
21/07/1998|2.187141
22/07/1998|2.187759
23/07/1998|2.188377
24/07/1998|2.188995
25/07/1998|2.189614
26/07/1998|2.190359
27/07/1998|2.191104
28/07/1998|2.191849
29/07/1998|2.192595
30/07/1998|2.193341
31/07/1998|2.194087
01/08/1998|2.194833
02/08/1998|2.19558
03/08/1998|2.196327
04/08/1998|2.197074
05/08/1998|2.197821
06/08/1998|2.198569
07/08/1998|2.199317
08/08/1998|2.200065
09/08/1998|2.200814
10/08/1998|2.201562
11/08/1998|2.20216
12/08/1998|2.202758
13/08/1998|2.203356
14/08/1998|2.203954
15/08/1998|2.204552
16/08/1998|2.20515
17/08/1998|2.205749
18/08/1998|2.206348
19/08/1998|2.206946
20/08/1998|2.207546
21/08/1998|2.208145
22/08/1998|2.208744
23/08/1998|2.209344
24/08/1998|2.209943
25/08/1998|2.210543
26/08/1998|2.211257
27/08/1998|2.21197
28/08/1998|2.212684
29/08/1998|2.213399
30/08/1998|2.214113
31/08/1998|2.214828
01/09/1998|2.215543
02/09/1998|2.216258
03/09/1998|2.216973
04/09/1998|2.217689
05/09/1998|2.218404
06/09/1998|2.21912
07/09/1998|2.219837
08/09/1998|2.220553
09/09/1998|2.22127
10/09/1998|2.221987
11/09/1998|2.222688
12/09/1998|2.223389
13/09/1998|2.224091
14/09/1998|2.224792
15/09/1998|2.225494
16/09/1998|2.226196
17/09/1998|2.226899
18/09/1998|2.227601
19/09/1998|2.228304
20/09/1998|2.229007
21/09/1998|2.22971
22/09/1998|2.230414
23/09/1998|2.231117
24/09/1998|2.231821
25/09/1998|2.232525
26/09/1998|2.233932
27/09/1998|2.23534
28/09/1998|2.236749
29/09/1998|2.238159
30/09/1998|2.239569
01/10/1998|2.240981
02/10/1998|2.242393
03/10/1998|2.243807
04/10/1998|2.245221
05/10/1998|2.246636
06/10/1998|2.248052
07/10/1998|2.249469
08/10/1998|2.250886
09/10/1998|2.252305
10/10/1998|2.253724
11/10/1998|2.255007
12/10/1998|2.256291
13/10/1998|2.257575
14/10/1998|2.25886
15/10/1998|2.260146
16/10/1998|2.261432
17/10/1998|2.26272
18/10/1998|2.264007
19/10/1998|2.265296
20/10/1998|2.266586
21/10/1998|2.267876
22/10/1998|2.269167
23/10/1998|2.270458
24/10/1998|2.271751
25/10/1998|2.273044
26/10/1998|2.274148
27/10/1998|2.275252
28/10/1998|2.276357
29/10/1998|2.277462
30/10/1998|2.278569
31/10/1998|2.279675
01/11/1998|2.280782
02/11/1998|2.28189
03/11/1998|2.282998
04/11/1998|2.284107
05/11/1998|2.285216
06/11/1998|2.286326
07/11/1998|2.287436
08/11/1998|2.288547
09/11/1998|2.289658
10/11/1998|2.29077
11/11/1998|2.291442
12/11/1998|2.292114
13/11/1998|2.292786
14/11/1998|2.293458
15/11/1998|2.29413
16/11/1998|2.294803
17/11/1998|2.295476
18/11/1998|2.296149
19/11/1998|2.296822
20/11/1998|2.297495
21/11/1998|2.298169
22/11/1998|2.298843
23/11/1998|2.299517
24/11/1998|2.300191
25/11/1998|2.300865
26/11/1998|2.302351
27/11/1998|2.303837
28/11/1998|2.305324
29/11/1998|2.306813
30/11/1998|2.308302
01/12/1998|2.309792
02/12/1998|2.311283
03/12/1998|2.312776
04/12/1998|2.314269
05/12/1998|2.315763
06/12/1998|2.317258
07/12/1998|2.318754
08/12/1998|2.320251
09/12/1998|2.321749
10/12/1998|2.323248
11/12/1998|2.325003
12/12/1998|2.326759
13/12/1998|2.328516
14/12/1998|2.330275
15/12/1998|2.332035
16/12/1998|2.333796
17/12/1998|2.335559
18/12/1998|2.337323
19/12/1998|2.339089
20/12/1998|2.340856
21/12/1998|2.342624
22/12/1998|2.344393
23/12/1998|2.346164
24/12/1998|2.347936
25/12/1998|2.349709
26/12/1998|2.351754
27/12/1998|2.353801
28/12/1998|2.355849
29/12/1998|2.3579
30/12/1998|2.359952
31/12/1998|2.362005
01/01/1999|2.364061
02/01/1999|2.366118
03/01/1999|2.368177
04/01/1999|2.370238
05/01/1999|2.372301
06/01/1999|2.374365
07/01/1999|2.376432
08/01/1999|2.3785
09/01/1999|2.38057
10/01/1999|2.382641
11/01/1999|2.384081
12/01/1999|2.38552
13/01/1999|2.386961
14/01/1999|2.388403
15/01/1999|2.389845
16/01/1999|2.391289
17/01/1999|2.392733
18/01/1999|2.394178
19/01/1999|2.395624
20/01/1999|2.397071
21/01/1999|2.398519
22/01/1999|2.399968
23/01/1999|2.401417
24/01/1999|2.402868
25/01/1999|2.404319
26/01/1999|2.406735
27/01/1999|2.409154
28/01/1999|2.411575
29/01/1999|2.413998
30/01/1999|2.416424
31/01/1999|2.418853
01/02/1999|2.421283
02/02/1999|2.423717
03/02/1999|2.426152
04/02/1999|2.428591
05/02/1999|2.431031
06/02/1999|2.433474
07/02/1999|2.43592
08/02/1999|2.438368
09/02/1999|2.440818
10/02/1999|2.443271
11/02/1999|2.444686
12/02/1999|2.446102
13/02/1999|2.447519
14/02/1999|2.448936
15/02/1999|2.450354
16/02/1999|2.451774
17/02/1999|2.453194
18/02/1999|2.454614
19/02/1999|2.456036
20/02/1999|2.457458
21/02/1999|2.458882
22/02/1999|2.460306
23/02/1999|2.461731
24/02/1999|2.463156
25/02/1999|2.464583
26/02/1999|2.465895
27/02/1999|2.467207
28/02/1999|2.468521
01/03/1999|2.469835
02/03/1999|2.471149
03/03/1999|2.472465
04/03/1999|2.473781
05/03/1999|2.475098
06/03/1999|2.476415
07/03/1999|2.477733
08/03/1999|2.479052
09/03/1999|2.480372
10/03/1999|2.481692
11/03/1999|2.482386
12/03/1999|2.483079
13/03/1999|2.483773
14/03/1999|2.484468
15/03/1999|2.485162
16/03/1999|2.485857
17/03/1999|2.486552
18/03/1999|2.487247
19/03/1999|2.487942
20/03/1999|2.488637
21/03/1999|2.489333
22/03/1999|2.490029
23/03/1999|2.490725
24/03/1999|2.491421
25/03/1999|2.492117
26/03/1999|2.49286
27/03/1999|2.493602
28/03/1999|2.494345
29/03/1999|2.495088
30/03/1999|2.495832
31/03/1999|2.496575
01/04/1999|2.497319
02/04/1999|2.498063
03/04/1999|2.498807
04/04/1999|2.499551
05/04/1999|2.500296
06/04/1999|2.501041
07/04/1999|2.501786
08/04/1999|2.502531
09/04/1999|2.503276
10/04/1999|2.504022
11/04/1999|2.504819
12/04/1999|2.505615
13/04/1999|2.506413
14/04/1999|2.50721
15/04/1999|2.508007
16/04/1999|2.508805
17/04/1999|2.509603
18/04/1999|2.510401
19/04/1999|2.5112
20/04/1999|2.511999
21/04/1999|2.512798
22/04/1999|2.513597
23/04/1999|2.514397
24/04/1999|2.515197
25/04/1999|2.515997
26/04/1999|2.516778
27/04/1999|2.517559
28/04/1999|2.51834
29/04/1999|2.519122
30/04/1999|2.519904
01/05/1999|2.520686
02/05/1999|2.521468
03/05/1999|2.522251
04/05/1999|2.523034
05/05/1999|2.523817
06/05/1999|2.5246
07/05/1999|2.525384
08/05/1999|2.526168
09/05/1999|2.526952
10/05/1999|2.527736
11/05/1999|2.528442
12/05/1999|2.529148
13/05/1999|2.529854
14/05/1999|2.530561
15/05/1999|2.531267
16/05/1999|2.531974
17/05/1999|2.532681
18/05/1999|2.533388
19/05/1999|2.534096
20/05/1999|2.534803
21/05/1999|2.535511
22/05/1999|2.536219
23/05/1999|2.536927
24/05/1999|2.537636
25/05/1999|2.538344
26/05/1999|2.538732
27/05/1999|2.539119
28/05/1999|2.539507
29/05/1999|2.539894
30/05/1999|2.540282
31/05/1999|2.540669
01/06/1999|2.541057
02/06/1999|2.541445
03/06/1999|2.541833
04/06/1999|2.542221
05/06/1999|2.542609
06/06/1999|2.542997
07/06/1999|2.543385
08/06/1999|2.543773
09/06/1999|2.544161
10/06/1999|2.544549
11/06/1999|2.545046
12/06/1999|2.545542
13/06/1999|2.546039
14/06/1999|2.546536
15/06/1999|2.547033
16/06/1999|2.54753
17/06/1999|2.548027
18/06/1999|2.548524
19/06/1999|2.549021
20/06/1999|2.549519
21/06/1999|2.550016
22/06/1999|2.550514
23/06/1999|2.551011
24/06/1999|2.551509
25/06/1999|2.552007
26/06/1999|2.55264
27/06/1999|2.553273
28/06/1999|2.553907
29/06/1999|2.55454
30/06/1999|2.555174
01/07/1999|2.555808
02/07/1999|2.556441
03/07/1999|2.557076
04/07/1999|2.55771
05/07/1999|2.558344
06/07/1999|2.558979
07/07/1999|2.559614
08/07/1999|2.560249
09/07/1999|2.560884
10/07/1999|2.561519
11/07/1999|2.561986
12/07/1999|2.562454
13/07/1999|2.562922
14/07/1999|2.56339
15/07/1999|2.563858
16/07/1999|2.564326
17/07/1999|2.564794
18/07/1999|2.565262
19/07/1999|2.56573
20/07/1999|2.566199
21/07/1999|2.566667
22/07/1999|2.567136
23/07/1999|2.567604
24/07/1999|2.568073
25/07/1999|2.568542
26/07/1999|2.569165
27/07/1999|2.569788
28/07/1999|2.570412
29/07/1999|2.571036
30/07/1999|2.571659
31/07/1999|2.572283
01/08/1999|2.572908
02/08/1999|2.573532
03/08/1999|2.574156
04/08/1999|2.574781
05/08/1999|2.575406
06/08/1999|2.576031
07/08/1999|2.576656
08/08/1999|2.577281
09/08/1999|2.577906
10/08/1999|2.578532
11/08/1999|2.578991
12/08/1999|2.57945
13/08/1999|2.579909
14/08/1999|2.580368
15/08/1999|2.580827
16/08/1999|2.581287
17/08/1999|2.581746
18/08/1999|2.582206
19/08/1999|2.582665
20/08/1999|2.583125
21/08/1999|2.583584
22/08/1999|2.584044
23/08/1999|2.584504
24/08/1999|2.584964
25/08/1999|2.585424
26/08/1999|2.585925
27/08/1999|2.586426
28/08/1999|2.586927
29/08/1999|2.587428
30/08/1999|2.587929
31/08/1999|2.58843
01/09/1999|2.588931
02/09/1999|2.589433
03/09/1999|2.589934
04/09/1999|2.590436
05/09/1999|2.590938
06/09/1999|2.59144
07/09/1999|2.591942
08/09/1999|2.592444
09/09/1999|2.592946
10/09/1999|2.593448
11/09/1999|2.593856
12/09/1999|2.594265
13/09/1999|2.594674
14/09/1999|2.595082
15/09/1999|2.595491
16/09/1999|2.5959
17/09/1999|2.596309
18/09/1999|2.596718
19/09/1999|2.597127
20/09/1999|2.597536
21/09/1999|2.597946
22/09/1999|2.598355
23/09/1999|2.598764
24/09/1999|2.599174
25/09/1999|2.599583
26/09/1999|2.600785
27/09/1999|2.601988
28/09/1999|2.603191
29/09/1999|2.604395
30/09/1999|2.6056
01/10/1999|2.606805
02/10/1999|2.60801
03/10/1999|2.609217
04/10/1999|2.610423
05/10/1999|2.611631
06/10/1999|2.612838
07/10/1999|2.614047
08/10/1999|2.615256
09/10/1999|2.616465
10/10/1999|2.617675
11/10/1999|2.618198
12/10/1999|2.618722
13/10/1999|2.619245
14/10/1999|2.619768
15/10/1999|2.620292
16/10/1999|2.620816
17/10/1999|2.621339
18/10/1999|2.621863
19/10/1999|2.622387
20/10/1999|2.622911
21/10/1999|2.623436
22/10/1999|2.62396
23/10/1999|2.624484
24/10/1999|2.625009
25/10/1999|2.625533
26/10/1999|2.626142
27/10/1999|2.626751
28/10/1999|2.62736
29/10/1999|2.627969
30/10/1999|2.628578
31/10/1999|2.629188
01/11/1999|2.629797
02/11/1999|2.630407
03/11/1999|2.631016
04/11/1999|2.631626
05/11/1999|2.632236
06/11/1999|2.632847
07/11/1999|2.633457
08/11/1999|2.634067
09/11/1999|2.634678
10/11/1999|2.635289
11/11/1999|2.635677
12/11/1999|2.636066
13/11/1999|2.636454
14/11/1999|2.636842
15/11/1999|2.637231
16/11/1999|2.63762
17/11/1999|2.638008
18/11/1999|2.638397
19/11/1999|2.638786
20/11/1999|2.639174
21/11/1999|2.639563
22/11/1999|2.639952
23/11/1999|2.640341
24/11/1999|2.64073
25/11/1999|2.641119
26/11/1999|2.642185
27/11/1999|2.64325
28/11/1999|2.644316
29/11/1999|2.645382
30/11/1999|2.646449
01/12/1999|2.647516
02/12/1999|2.648584
03/12/1999|2.649652
04/12/1999|2.65072
05/12/1999|2.651789
06/12/1999|2.652859
07/12/1999|2.653929
08/12/1999|2.654999
09/12/1999|2.656069
10/12/1999|2.657141
11/12/1999|2.657743
12/12/1999|2.658345
13/12/1999|2.658948
14/12/1999|2.659551
15/12/1999|2.660154
16/12/1999|2.660757
17/12/1999|2.66136
18/12/1999|2.661964
19/12/1999|2.662567
20/12/1999|2.663171
21/12/1999|2.663775
22/12/1999|2.664378
23/12/1999|2.664982
24/12/1999|2.665587
25/12/1999|2.666191
26/12/1999|2.667036
27/12/1999|2.667882
28/12/1999|2.668728
29/12/1999|2.669574
30/12/1999|2.670421
31/12/1999|2.671267
01/01/2000|2.672114
02/01/2000|2.672962
03/01/2000|2.673809
04/01/2000|2.674657
05/01/2000|2.675505
06/01/2000|2.676353
07/01/2000|2.677202
08/01/2000|2.678051
09/01/2000|2.6789
10/01/2000|2.679749
11/01/2000|2.68089
12/01/2000|2.682031
13/01/2000|2.683173
14/01/2000|2.684315
15/01/2000|2.685458
16/01/2000|2.686601
17/01/2000|2.687744
18/01/2000|2.688888
19/01/2000|2.690033
20/01/2000|2.691178
21/01/2000|2.692323
22/01/2000|2.693469
23/01/2000|2.694616
24/01/2000|2.695763
25/01/2000|2.69691
26/01/2000|2.698165
27/01/2000|2.69942
28/01/2000|2.700676
29/01/2000|2.701933
30/01/2000|2.70319
31/01/2000|2.704448
01/02/2000|2.705706
02/02/2000|2.706965
03/02/2000|2.708224
04/02/2000|2.709484
05/02/2000|2.710745
06/02/2000|2.712006
07/02/2000|2.713268
08/02/2000|2.71453
09/02/2000|2.715793
10/02/2000|2.717056
11/02/2000|2.718036
12/02/2000|2.719016
13/02/2000|2.719997
14/02/2000|2.720977
15/02/2000|2.721959
16/02/2000|2.72294
17/02/2000|2.723922
18/02/2000|2.724904
19/02/2000|2.725887
20/02/2000|2.72687
21/02/2000|2.727853
22/02/2000|2.728837
23/02/2000|2.729821
24/02/2000|2.730805
25/02/2000|2.73179
26/02/2000|2.732742
27/02/2000|2.733694
28/02/2000|2.734647
29/02/2000|2.735599
01/03/2000|2.736553
02/03/2000|2.737506
03/03/2000|2.73846
04/03/2000|2.739415
05/03/2000|2.740369
06/03/2000|2.741324
07/03/2000|2.74228
08/03/2000|2.743235
09/03/2000|2.744191
10/03/2000|2.745148
11/03/2000|2.745606
12/03/2000|2.746064
13/03/2000|2.746523
14/03/2000|2.746982
15/03/2000|2.74744
16/03/2000|2.747899
17/03/2000|2.748358
18/03/2000|2.748817
19/03/2000|2.749276
20/03/2000|2.749735
21/03/2000|2.750194
22/03/2000|2.750653
23/03/2000|2.751112
24/03/2000|2.751572
25/03/2000|2.752031
26/03/2000|2.752578
27/03/2000|2.753124
28/03/2000|2.753671
29/03/2000|2.754217
30/03/2000|2.754764
31/03/2000|2.755311
01/04/2000|2.755858
02/04/2000|2.756405
03/04/2000|2.756952
04/04/2000|2.7575
05/04/2000|2.758047
06/04/2000|2.758595
07/04/2000|2.759142
08/04/2000|2.75969
09/04/2000|2.760238
10/04/2000|2.760786
11/04/2000|2.761192
12/04/2000|2.761598
13/04/2000|2.762005
14/04/2000|2.762411
15/04/2000|2.762818
16/04/2000|2.763224
17/04/2000|2.763631
18/04/2000|2.764038
19/04/2000|2.764444
20/04/2000|2.764851
21/04/2000|2.765258
22/04/2000|2.765665
23/04/2000|2.766072
24/04/2000|2.766479
25/04/2000|2.766886
26/04/2000|2.767513
27/04/2000|2.76814
28/04/2000|2.768767
29/04/2000|2.769394
30/04/2000|2.770021
01/05/2000|2.770649
02/05/2000|2.771276
03/05/2000|2.771904
04/05/2000|2.772532
05/05/2000|2.77316
06/05/2000|2.773788
07/05/2000|2.774416
08/05/2000|2.775045
09/05/2000|2.775673
10/05/2000|2.776302
11/05/2000|2.776736
12/05/2000|2.777169
13/05/2000|2.777603
14/05/2000|2.778037
15/05/2000|2.77847
16/05/2000|2.778904
17/05/2000|2.779338
18/05/2000|2.779772
19/05/2000|2.780206
20/05/2000|2.78064
21/05/2000|2.781074
22/05/2000|2.781508
23/05/2000|2.781943
24/05/2000|2.782377
25/05/2000|2.782812
26/05/2000|2.783087
27/05/2000|2.783362
28/05/2000|2.783637
29/05/2000|2.783912
30/05/2000|2.784187
31/05/2000|2.784462
01/06/2000|2.784737
02/06/2000|2.785012
03/06/2000|2.785288
04/06/2000|2.785563
05/06/2000|2.785838
06/06/2000|2.786113
07/06/2000|2.786389
08/06/2000|2.786664
09/06/2000|2.78694
10/06/2000|2.787215
11/06/2000|2.787579
12/06/2000|2.787943
13/06/2000|2.788307
14/06/2000|2.788671
15/06/2000|2.789035
16/06/2000|2.7894
17/06/2000|2.789764
18/06/2000|2.790128
19/06/2000|2.790493
20/06/2000|2.790857
21/06/2000|2.791222
22/06/2000|2.791586
23/06/2000|2.791951
24/06/2000|2.792315
25/06/2000|2.79268
26/06/2000|2.79338
27/06/2000|2.794081
28/06/2000|2.794781
29/06/2000|2.795482
30/06/2000|2.796183
01/07/2000|2.796884
02/07/2000|2.797585
03/07/2000|2.798286
04/07/2000|2.798988
05/07/2000|2.79969
06/07/2000|2.800392
07/07/2000|2.801094
08/07/2000|2.801796
09/07/2000|2.802499
10/07/2000|2.803201
11/07/2000|2.803637
12/07/2000|2.804073
13/07/2000|2.804509
14/07/2000|2.804945
15/07/2000|2.805381
16/07/2000|2.805817
17/07/2000|2.806253
18/07/2000|2.80669
19/07/2000|2.807126
20/07/2000|2.807562
21/07/2000|2.807999
22/07/2000|2.808435
23/07/2000|2.808872
24/07/2000|2.809309
25/07/2000|2.809745
26/07/2000|2.810108
27/07/2000|2.810471
28/07/2000|2.810834
29/07/2000|2.811198
30/07/2000|2.811561
31/07/2000|2.811924
01/08/2000|2.812287
02/08/2000|2.812651
03/08/2000|2.813014
04/08/2000|2.813377
05/08/2000|2.813741
06/08/2000|2.814104
07/08/2000|2.814468
08/08/2000|2.814831
09/08/2000|2.815195
10/08/2000|2.815559
11/08/2000|2.815806
12/08/2000|2.816054
13/08/2000|2.816301
14/08/2000|2.816549
15/08/2000|2.816797
16/08/2000|2.817044
17/08/2000|2.817292
18/08/2000|2.81754
19/08/2000|2.817788
20/08/2000|2.818035
21/08/2000|2.818283
22/08/2000|2.818531
23/08/2000|2.818779
24/08/2000|2.819027
25/08/2000|2.819275
26/08/2000|2.819732
27/08/2000|2.820189
28/08/2000|2.820647
29/08/2000|2.821105
30/08/2000|2.821562
31/08/2000|2.82202
01/09/2000|2.822478
02/09/2000|2.822936
03/09/2000|2.823394
04/09/2000|2.823852
05/09/2000|2.82431
06/09/2000|2.824768
07/09/2000|2.825227
08/09/2000|2.825685
09/09/2000|2.826143
10/09/2000|2.826602
11/09/2000|2.82744
12/09/2000|2.828279
13/09/2000|2.829118
14/09/2000|2.829957
15/09/2000|2.830796
16/09/2000|2.831636
17/09/2000|2.832475
18/09/2000|2.833316
19/09/2000|2.834156
20/09/2000|2.834996
21/09/2000|2.835837
22/09/2000|2.836678
23/09/2000|2.83752
24/09/2000|2.838361
25/09/2000|2.839203
26/09/2000|2.840052
27/09/2000|2.840902
28/09/2000|2.841752
29/09/2000|2.842602
30/09/2000|2.843452
01/10/2000|2.844303
02/10/2000|2.845153
03/10/2000|2.846005
04/10/2000|2.846856
05/10/2000|2.847708
06/10/2000|2.848559
07/10/2000|2.849412
08/10/2000|2.850264
09/10/2000|2.851116
10/10/2000|2.851969
11/10/2000|2.852186
12/10/2000|2.852403
13/10/2000|2.85262
14/10/2000|2.852837
15/10/2000|2.853054
16/10/2000|2.853271
17/10/2000|2.853488
18/10/2000|2.853705
19/10/2000|2.853922
20/10/2000|2.854139
21/10/2000|2.854356
22/10/2000|2.854573
23/10/2000|2.85479
24/10/2000|2.855007
25/10/2000|2.855224
26/10/2000|2.856008
27/10/2000|2.856792
28/10/2000|2.857576
29/10/2000|2.85836
30/10/2000|2.859145
31/10/2000|2.85993
01/11/2000|2.860715
02/11/2000|2.8615
03/11/2000|2.862286
04/11/2000|2.863071
05/11/2000|2.863857
06/11/2000|2.864644
07/11/2000|2.86543
08/11/2000|2.866216
09/11/2000|2.867003
10/11/2000|2.86779
11/11/2000|2.868517
12/11/2000|2.869243
13/11/2000|2.86997
14/11/2000|2.870696
15/11/2000|2.871423
16/11/2000|2.87215
17/11/2000|2.872878
18/11/2000|2.873605
19/11/2000|2.874333
20/11/2000|2.875061
21/11/2000|2.875789
22/11/2000|2.876517
23/11/2000|2.877246
24/11/2000|2.877974
25/11/2000|2.878703
26/11/2000|2.87974
27/11/2000|2.880776
28/11/2000|2.881814
29/11/2000|2.882851
30/11/2000|2.883889
01/12/2000|2.884927
02/12/2000|2.885966
03/12/2000|2.887005
04/12/2000|2.888045
05/12/2000|2.889084
06/12/2000|2.890125
07/12/2000|2.891165
08/12/2000|2.892206
09/12/2000|2.893247
10/12/2000|2.894289
11/12/2000|2.894759
12/12/2000|2.895229
13/12/2000|2.895699
14/12/2000|2.896169
15/12/2000|2.89664
16/12/2000|2.89711
17/12/2000|2.89758
18/12/2000|2.898051
19/12/2000|2.898522
20/12/2000|2.898992
21/12/2000|2.899463
22/12/2000|2.899934
23/12/2000|2.900405
24/12/2000|2.900876
25/12/2000|2.901347
26/12/2000|2.902647
27/12/2000|2.903948
28/12/2000|2.90525
29/12/2000|2.906552
30/12/2000|2.907855
31/12/2000|2.909158
01/01/2001|2.910462
02/01/2001|2.911766
03/01/2001|2.913072
04/01/2001|2.914377
05/01/2001|2.915684
06/01/2001|2.91699
07/01/2001|2.918298
08/01/2001|2.919606
09/01/2001|2.920914
10/01/2001|2.922224
11/01/2001|2.92315
12/01/2001|2.924076
13/01/2001|2.925003
14/01/2001|2.92593
15/01/2001|2.926858
16/01/2001|2.927785
17/01/2001|2.928713
18/01/2001|2.929641
19/01/2001|2.93057
20/01/2001|2.931499
21/01/2001|2.932428
22/01/2001|2.933357
23/01/2001|2.934287
24/01/2001|2.935217
25/01/2001|2.936147
26/01/2001|2.936667
27/01/2001|2.937186
28/01/2001|2.937706
29/01/2001|2.938225
30/01/2001|2.938745
31/01/2001|2.939265
01/02/2001|2.939784
02/02/2001|2.940304
03/02/2001|2.940824
04/02/2001|2.941344
05/02/2001|2.941865
06/02/2001|2.942385
07/02/2001|2.942905
08/02/2001|2.943426
09/02/2001|2.943946
10/02/2001|2.944467
11/02/2001|2.944595
12/02/2001|2.944722
13/02/2001|2.94485
14/02/2001|2.944977
15/02/2001|2.945105
16/02/2001|2.945233
17/02/2001|2.94536
18/02/2001|2.945488
19/02/2001|2.945616
20/02/2001|2.945743
21/02/2001|2.945871
22/02/2001|2.945998
23/02/2001|2.946126
24/02/2001|2.946254
25/02/2001|2.946381
26/02/2001|2.946084
27/02/2001|2.945787
28/02/2001|2.945489
01/03/2001|2.945192
02/03/2001|2.944895
03/03/2001|2.944598
04/03/2001|2.9443
05/03/2001|2.944003
06/03/2001|2.943706
07/03/2001|2.943409
08/03/2001|2.943112
09/03/2001|2.942815
10/03/2001|2.942518
11/03/2001|2.942645
12/03/2001|2.942773
13/03/2001|2.9429
14/03/2001|2.943028
15/03/2001|2.943156
16/03/2001|2.943283
17/03/2001|2.943411
18/03/2001|2.943539
19/03/2001|2.943666
20/03/2001|2.943794
21/03/2001|2.943921
22/03/2001|2.944049
23/03/2001|2.944177
24/03/2001|2.944304
25/03/2001|2.944432
26/03/2001|2.945056
27/03/2001|2.945679
28/03/2001|2.946303
29/03/2001|2.946927
30/03/2001|2.94755
31/03/2001|2.948175
01/04/2001|2.948799
02/04/2001|2.949423
03/04/2001|2.950048
04/04/2001|2.950672
05/04/2001|2.951297
06/04/2001|2.951922
07/04/2001|2.952547
08/04/2001|2.953172
09/04/2001|2.953797
10/04/2001|2.954422
11/04/2001|2.955446
12/04/2001|2.95647
13/04/2001|2.957495
14/04/2001|2.95852
15/04/2001|2.959545
16/04/2001|2.960571
17/04/2001|2.961597
18/04/2001|2.962623
19/04/2001|2.96365
20/04/2001|2.964677
21/04/2001|2.965704
22/04/2001|2.966732
23/04/2001|2.96776
24/04/2001|2.968788
25/04/2001|2.969817
26/04/2001|2.970111
27/04/2001|2.970406
28/04/2001|2.970701
29/04/2001|2.970995
30/04/2001|2.97129
01/05/2001|2.971584
02/05/2001|2.971879
03/05/2001|2.972174
04/05/2001|2.972469
05/05/2001|2.972763
06/05/2001|2.973058
07/05/2001|2.973353
08/05/2001|2.973648
09/05/2001|2.973943
10/05/2001|2.974238
11/05/2001|2.974614
12/05/2001|2.97499
13/05/2001|2.975366
14/05/2001|2.975743
15/05/2001|2.976119
16/05/2001|2.976496
17/05/2001|2.976872
18/05/2001|2.977249
19/05/2001|2.977625
20/05/2001|2.978002
21/05/2001|2.978378
22/05/2001|2.978755
23/05/2001|2.979132
24/05/2001|2.979509
25/05/2001|2.979886
26/05/2001|2.97993
27/05/2001|2.979974
28/05/2001|2.980018
29/05/2001|2.980062
30/05/2001|2.980106
31/05/2001|2.98015
01/06/2001|2.980194
02/06/2001|2.980238
03/06/2001|2.980282
04/06/2001|2.980326
05/06/2001|2.98037
06/06/2001|2.980414
07/06/2001|2.980458
08/06/2001|2.980502
09/06/2001|2.980546
10/06/2001|2.980591
11/06/2001|2.981031
12/06/2001|2.981472
